x,y
970,331
973,326
985,296
981,293
975,303
973,313
963,329
956,339
955,337
954,334
947,334
942,325
939,325
948,322
958,329
963,327
959,324
946,319
926,312
910,319
911,344
911,363
908,360
894,356
893,354
904,348
915,340
917,326
900,306
879,297
881,298
894,311
906,322
910,330
911,326
915,327
900,333
890,329
878,326
876,333
886,350
902,361
909,361
914,349
913,347
915,351
919,348
929,340
930,327
923,319
914,308
907,300
905,294
913,296
913,297
906,297
919,304
923,306
922,309
904,308
894,316
895,324
899,329
916,350
915,358
908,342
901,325
900,313
906,318
912,319
904,308
895,303
888,298
885,299
882,285
879,269
886,273
897,294
904,304
903,303
897,300
892,293
900,297
900,301
901,308
902,306
905,309
906,307
907,303
912,306
924,317
923,320
914,311
909,310
919,312
935,309
939,304
939,308
945,314
949,312
939,304
936,301
938,308
937,310
942,314
944,312
947,310
946,313
938,325
941,326
942,323
939,324
937,324
931,317
928,309
927,305
912,296
894,291
884,299
