x,y
166,165
168,153
167,157
179,164
189,164
196,164
191,177
178,183
186,161
171,165
194,172
194,169
190,156
188,153
178,156
179,165
193,172
202,176
197,180
191,178
189,177
194,167
199,165
208,163
208,163
199,159
193,160
192,163
193,163
191,166
176,168
167,167
161,167
152,166
148,165
146,165
148,167
154,167
154,172
147,177
143,189
141,196
151,206
152,206
155,206
151,201
156,205
156,211
165,210
162,211
145,220
140,210
138,196
140,184
148,183
151,194
154,194
156,189
160,180
161,172
153,163
139,165
119,165
118,167
116,163
109,156
104,154
103,155
108,160
105,158
106,158
104,155
101,150
93,142
98,153
104,162
100,159
101,160
104,151
112,157
121,165
127,171
131,175
132,173
132,177
147,185
149,183
163,187
166,181
166,180
152,186
143,198
138,206
139,214
143,217
148,218
148,217
149,201
150,189
151,180
142,178
143,178
144,176
139,175
138,173
128,162
125,147
124,142
126,139
122,142
118,149
112,158
109,170
115,180
120,180
120,170
126,161
132,152
136,155
144,165
