x,y
910,773
901,743
908,720
914,715
915,698
907,699
905,688
909,674
916,680
908,680
907,684
912,697
915,705
924,699
934,676
947,656
957,648
956,649
951,654
935,672
941,684
939,694
933,694
934,685
949,669
955,655
966,638
968,632
953,639
939,657
926,679
925,687
918,700
903,711
898,723
897,724
899,723
902,717
900,715
896,716
884,710
883,707
879,707
879,701
878,699
871,711
869,714
863,701
870,688
872,692
878,705
875,701
874,695
873,693
883,691
889,691
904,690
918,694
924,686
924,687
919,684
919,695
916,698
913,703
910,698
907,697
905,705
902,703
894,706
887,715
875,722
870,724
873,712
877,696
869,689
861,688
855,694
856,698
855,707
855,707
852,702
851,700
854,699
854,703
858,696
861,679
853,681
844,682
843,690
851,695
855,696
857,689
860,688
867,693
873,698
873,693
890,682
884,670
890,667
898,668
895,673
898,677
897,674
903,681
914,675
921,672
927,674
925,683
923,686
927,683
933,679
926,686
915,684
909,674
905,669
903,666
908,669
905,669
