x,y
1748,73
1744,68
1723,78
1714,99
1726,115
1725,122
1718,112
1713,104
1715,100
1715,96
1713,91
1726,76
1742,73
1729,74
1707,63
1692,58
1690,67
1687,73
1685,70
1680,60
1668,56
1669,53
1666,47
1661,59
1656,75
1656,75
1662,80
1668,85
1705,75
1695,86
1705,92
1714,92
1720,92
1719,98
1725,99
1724,101
1731,103
1733,112
1719,114
1708,105
1699,89
1699,94
1714,78
1718,73
1725,74
1729,79
1728,80
1730,84
1728,86
1719,82
1722,81
1740,71
1748,73
1738,91
1739,98
1754,103
1763,102
1760,96
1760,101
1764,110
1770,123
1767,130
1776,138
1767,133
1774,140
1772,149
1763,158
1754,157
1755,153
1752,153
1742,147
1744,136
1763,122
1767,116
1784,136
1775,142
1780,149
1776,143
1776,144
1769,139
1761,137
1770,127
1777,129
1780,129
1773,135
1775,131
1768,129
1760,132
1756,136
1760,136
1765,129
1762,128
1759,134
1757,104
1752,100
1752,87
1742,97
1735,114
1739,117
1750,100
1745,98
1751,92
1759,91
1766,87
1775,89
1774,93
1773,94
1772,95
1756,101
1767,99
1771,92
1765,100
1761,102
1761,96
1757,94
1754,94
1750,95
1746,97
1750,99
1750,104
