x,y
260,1056
236,1058
223,1050
217,1040
216,1037
211,1045
215,1047
213,1048
222,1042
210,1036
209,1032
212,1027
218,1024
210,1018
199,1028
195,1030
184,1030
180,1025
178,1034
196,1037
204,1048
192,1052
191,1030
201,1013
218,994
213,990
214,996
218,1013
229,1039
233,1055
217,1063
194,1057
163,1032
146,1027
131,1024
111,1016
113,1009
119,1002
140,996
138,990
174,983
184,985
184,979
183,982
178,970
185,978
191,998
180,1007
178,998
189,999
189,1020
177,1027
170,1024
161,1025
156,1033
136,1033
129,1035
134,1037
143,1049
140,1050
142,1049
144,1057
165,1060
179,1058
183,1051
172,1045
156,1048
157,1051
157,1059
160,1056
165,1040
142,1032
112,1038
102,1046
121,1040
109,1034
132,1041
148,1039
163,1031
164,1018
159,1007
147,992
136,992
145,1002
151,1012
149,1011
136,1015
136,1010
124,999
124,1001
129,995
127,1001
133,1009
148,1037
162,1056
167,1066
158,1069
143,1073
129,1066
117,1055
174,1048
187,1037
209,1029
194,1019
197,1043
202,1048
208,1063
215,1074
219,1072
206,1063
184,1025
161,1032
165,1035
193,1028
215,1020
228,1018
234,1016
241,1019
241,1024
227,1027
