x,y
1703,1017
1703,1015
1701,1016
1700,1023
1706,1024
1705,1022
1704,1021
1709,1021
1709,1019
1715,1018
1710,1016
1704,1019
1707,1019
1704,1019
1698,1017
1698,1017
1697,1015
1697,1014
1696,1012
1694,1011
1688,1011
1685,1015
1686,1018
1683,1019
1681,1021
1677,1021
1681,1020
1683,1003
1680,1005
1681,1008
1685,1009
1700,1004
1708,1007
1715,1002
1715,1002
1714,995
1718,989
1716,973
1714,973
1703,976
1702,981
1707,978
1711,981
1708,981
1710,985
1708,991
1705,998
1710,998
1708,999
1712,1004
1710,1003
1711,1000
1713,998
1705,996
1708,993
1711,993
1697,996
1695,997
1691,996
1687,999
1687,1002
1686,1000
1680,995
1675,996
1678,992
1681,991
1680,987
1672,983
1667,985
1671,987
1674,988
1676,989
1675,991
1677,994
1682,993
1680,991
1687,988
1700,994
1705,996
1705,995
1709,1001
1707,1001
1706,1001
1708,1003
1711,1004
1714,1000
1721,1010
1721,983
1726,988
1728,992
1729,987
1724,986
1722,987
1720,988
1719,984
1715,982
1704,985
1695,984
1694,973
1695,971
1695,971
1699,969
1704,949
1689,925
1690,925
1694,930
1690,927
1682,931
1680,932
1683,927
1686,920
1679,916
