x,y
1207,97
1215,88
1210,84
1212,79
1215,66
1220,49
1223,47
1219,54
1199,67
1205,77
1219,69
1228,66
1233,59
1242,51
1247,69
1249,92
1254,93
1256,95
1258,105
1217,108
1206,94
1205,97
1211,110
1215,120
1217,123
1224,115
1227,107
1234,105
1241,108
1245,111
1236,100
1213,94
1197,92
1186,95
1188,96
1201,110
1200,119
1200,124
1198,116
1198,106
1204,100
1222,107
1229,110
1228,95
1227,77
1230,63
1246,61
1257,68
1254,68
1250,72
1255,72
1264,68
1260,64
1249,67
1238,69
1237,84
1230,81
1228,69
1230,72
1236,88
1238,87
1231,87
1236,89
1237,87
1240,79
1237,79
1235,70
1232,65
1230,69
1228,72
1234,84
1231,87
1214,84
1198,94
1189,93
1177,90
1164,93
1160,93
1164,101
1168,110
1163,111
1161,104
1143,109
1144,118
1147,111
1143,118
1135,131
1133,135
1146,140
1144,141
1131,137
1121,139
1115,152
1117,159
1117,155
1117,152
1123,140
1127,140
1126,133
1122,131
1108,139
1111,131
1107,133
1108,130
1115,128
1127,132
1134,141
1140,150
1135,151
1143,149
1140,141
1134,133
1143,154
1160,151
1150,157
1135,162
1131,163
1134,164
1138,167
