x,y
634,491
637,482
640,469
643,459
643,472
635,481
630,479
619,475
612,473
610,486
611,494
608,492
607,491
604,496
600,498
595,504
597,507
594,503
589,501
591,500
594,499
596,502
596,502
593,496
593,495
587,498
594,483
603,470
596,455
598,453
603,458
622,467
630,471
630,474
635,477
638,484
631,490
637,496
638,492
634,488
620,480
614,486
619,508
617,518
612,521
630,521
630,522
626,526
626,529
628,532
627,538
628,538
628,528
628,504
632,481
629,467
625,464
635,496
640,521
638,540
630,543
612,538
592,539
575,539
567,551
579,555
600,561
623,552
646,543
644,528
620,524
596,535
593,561
606,569
620,582
640,583
658,583
659,573
644,578
634,589
639,615
648,624
653,632
655,631
659,633
662,630
655,625
654,619
652,612
660,602
659,594
664,592
667,609
672,618
673,626
665,631
656,634
657,634
655,639
649,637
650,624
645,626
631,636
608,648
604,637
604,617
615,598
625,592
631,584
633,560
626,562
625,578
622,581
613,571
610,548
610,530
610,524
613,524
600,528
606,509
