x,y
447,765
451,744
438,743
435,744
435,748
439,761
450,758
450,737
446,738
437,752
427,756
422,759
421,767
434,775
443,780
444,770
440,777
427,782
408,794
391,785
406,774
435,780
459,802
476,809
486,795
488,778
478,769
460,770
450,775
429,778
413,765
411,751
414,752
423,763
419,779
413,786
407,778
398,772
393,773
388,783
392,782
399,793
395,791
394,802
401,799
426,790
436,779
436,773
436,768
437,764
441,755
445,741
456,729
463,725
462,728
453,723
448,721
443,714
448,717
452,713
444,700
434,696
431,701
429,710
425,704
429,699
429,693
436,693
444,705
450,718
451,731
444,738
440,739
431,740
426,737
419,734
413,729
414,731
411,752
417,753
425,741
433,724
444,713
449,705
442,708
447,715
454,721
464,726
466,716
462,710
454,702
451,700
458,700
456,702
455,703
452,714
452,722
450,732
454,734
441,732
423,723
418,728
426,739
431,738
428,735
414,727
414,722
420,717
436,714
440,714
444,713
444,719
451,726
452,750
448,757
456,767
448,749
446,729
450,710
