x,y
1482,312
1495,312
1505,311
1511,316
1515,326
1506,336
1482,351
1470,352
1457,357
1440,373
1440,395
1455,385
1475,353
1481,338
1482,328
1481,326
1467,318
1463,321
1465,329
1477,337
1480,337
1471,340
1465,358
1474,368
1476,373
1464,378
1460,375
1459,373
1457,370
1453,373
1454,368
1468,363
1483,350
1490,341
1487,340
1474,340
1464,339
1460,333
1463,339
1468,336
1477,334
1484,336
1483,331
1486,332
1489,339
1488,329
1486,321
1483,333
1482,347
1481,363
1485,354
1484,352
1473,355
1472,362
1489,354
1496,344
1492,341
1475,351
1474,366
1476,372
1488,379
1490,376
1486,366
1480,351
1476,336
1469,319
1469,324
1469,324
1470,322
1467,325
1464,326
1466,329
1458,332
1458,323
1471,320
1468,324
1470,335
1469,329
1479,322
1486,312
1493,301
1499,291
1499,296
1496,306
1487,321
1486,336
1484,351
1487,348
1493,338
1495,340
1491,347
1480,348
1479,343
1487,348
1499,349
1508,339
1520,328
1522,322
1525,312
1524,311
1531,307
1529,309
1528,296
1528,290
1522,282
1516,272
1518,292
1517,307
1509,318
1500,317
1497,314
1510,312
1515,306
1517,296
1520,288
1518,294
