x,y
390,404
410,396
421,388
410,389
404,403
404,405
409,404
415,403
394,409
396,402
398,400
400,403
400,402
405,401
409,406
420,413
428,407
430,399
427,404
419,406
409,402
409,408
411,414
410,421
412,422
410,422
397,425
392,434
390,436
390,417
394,411
399,415
401,422
399,420
398,412
391,414
391,417
390,411
383,408
375,414
372,420
372,423
373,426
375,430
380,431
390,420
396,416
399,419
403,428
397,434
397,432
401,438
411,447
400,444
402,437
400,432
399,438
406,439
410,442
415,440
423,433
407,430
408,427
405,421
405,404
384,394
368,395
373,406
402,408
410,406
405,413
401,421
389,427
386,426
393,418
393,409
390,407
390,405
383,399
381,392
377,389
373,383
372,384
376,387
372,396
373,399
441,402
433,410
378,388
371,390
378,401
385,411
397,407
420,415
409,407
399,404
400,403
402,409
407,420
416,426
418,432
417,433
405,432
405,424
404,418
400,420
397,413
406,415
385,404
385,410
394,417
405,421
405,409
414,407
422,410
417,413
407,412
407,415
401,411
