x,y
444,415
457,416
490,409
491,414
475,428
449,428
449,416
467,395
480,389
471,398
471,391
469,403
468,430
460,465
453,464
449,434
454,413
459,395
460,401
460,383
478,376
491,393
471,413
453,425
466,451
489,461
486,455
478,437
459,429
451,424
458,442
472,464
456,441
435,428
434,444
439,459
446,468
438,473
443,453
463,435
485,426
464,414
455,393
459,390
459,388
451,384
445,386
434,392
415,397
395,400
385,396
382,391
383,384
390,387
386,379
396,368
400,373
430,368
453,375
455,387
447,397
446,412
456,412
462,428
458,423
452,414
440,413
442,416
451,421
458,430
465,436
465,437
458,408
456,389
474,391
490,396
498,385
496,404
493,410
507,418
500,401
512,397
528,385
540,366
541,374
542,370
561,357
550,360
553,364
543,356
550,380
522,379
483,394
444,398
398,394
353,393
294,406
338,67
330,80
288,476
302,102
289,98
312,421
340,407
344,406
359,420
388,418
400,423
420,417
434,416
440,414
409,417
392,414
398,409
403,395
416,388
429,406
419,417
407,398
