x,y
1197,1012
1201,1010
1201,1001
1193,1008
1182,1025
1174,1041
1173,1050
1184,1048
1186,1050
1161,1037
1176,1041
1176,1035
1167,1035
1174,1023
1177,1031
1187,1028
1198,1018
1190,1008
1201,990
1202,983
1195,990
1184,997
1176,1015
1178,1032
1181,1046
1194,1050
1202,1049
1216,1035
1229,1019
1226,1019
1214,1040
1204,1038
1201,1042
1201,1043
1210,1038
1204,1050
1207,1065
1203,1068
1213,1055
1218,1051
1220,1066
1219,1055
1218,1064
1213,1079
1209,1081
1205,1082
1213,1086
1213,1088
1206,1086
1208,1079
1208,1077
1209,1077
1203,1081
1201,1084
1196,1085
1195,1086
1197,1086
1196,1085
1191,1082
1193,1079
1202,1073
1211,1075
1224,1075
1226,1074
1212,1074
1210,1078
1214,1076
1223,1071
1222,1075
1217,1079
1213,1083
1210,1082
1207,1088
1202,1088
1201,1089
1201,1091
1199,1091
1198,1082
1192,1075
1193,1075
1192,1079
1198,1073
1213,1056
1212,1061
1210,1072
1209,1080
1208,1081
1206,1080
1211,1077
1221,1067
1215,1076
1231,1076
1231,1083
1225,1081
1215,1075
1211,1072
1208,1065
1205,1063
1200,1063
1198,1067
1200,1080
1198,1088
1198,1084
1200,1069
1200,1063
1206,1057
1213,1035
1213,1027
1213,1019
1210,1038
1213,1042
1212,1035
1222,1030
1221,1062
1226,1068
1229,1059
1226,1057
1221,1065
1220,1069
1212,1075
