x,y
416,395
427,404
433,395
435,395
440,394
449,390
454,396
449,401
430,403
413,403
399,401
398,421
406,407
405,371
393,348
380,340
374,353
367,370
379,376
387,357
392,337
388,356
389,385
384,384
383,374
370,367
385,365
392,367
393,380
393,394
402,390
403,388
406,396
401,393
407,382
429,373
436,369
442,371
441,370
435,369
396,388
402,380
419,385
413,391
377,396
360,382
346,370
346,361
342,343
344,342
352,343
348,352
340,364
354,383
369,379
372,368
379,356
379,350
397,364
409,366
405,369
394,367
394,370
397,372
404,378
399,382
395,382
415,384
439,372
443,364
434,367
438,381
443,382
443,383
446,375
447,362
426,352
416,356
406,356
408,353
417,355
423,357
424,373
421,361
422,346
405,348
394,346
392,341
389,349
397,365
407,370
409,360
401,360
414,362
421,375
438,391
439,394
423,405
403,398
402,393
411,388
419,385
413,377
417,378
420,374
424,364
422,361
411,383
406,381
409,379
408,375
403,375
402,381
401,388
