x,y
417,376
435,375
426,378
415,400
417,402
423,385
426,387
442,389
457,385
462,367
448,339
445,335
441,343
442,364
434,376
433,375
429,370
428,367
426,359
425,358
421,348
400,340
417,360
420,361
434,365
441,363
460,352
462,347
458,350
453,352
443,351
444,353
451,349
459,347
467,341
475,346
474,351
477,351
479,348
488,347
497,347
491,348
488,350
475,357
450,361
429,355
436,349
443,344
454,345
463,351
457,354
443,351
437,351
435,354
437,370
420,375
406,376
407,378
421,389
432,397
437,393
424,371
419,369
423,382
430,384
439,385
449,377
451,372
458,363
455,359
454,363
431,370
411,363
419,359
423,363
445,386
451,404
464,414
457,415
456,419
458,415
460,396
448,376
433,374
430,378
427,381
454,372
459,381
459,378
457,367
447,362
457,366
449,371
439,376
432,377
425,378
416,373
406,362
393,360
384,359
389,357
394,358
406,362
409,369
415,382
424,387
417,378
409,373
396,354
398,351
406,358
415,350
421,351
419,357
443,371
455,384
455,398
447,396
441,395
