x,y
1708,1017
1704,1018
1704,1018
1678,1019
1670,1013
1661,1006
1671,1021
1669,1028
1678,1036
1680,1041
1693,1036
1690,1034
1691,1030
1696,1027
1694,1030
1698,1039
1700,1042
1700,1046
1706,1048
1703,1049
1698,1050
1697,1051
1696,1048
1694,1047
1698,1055
1700,1053
1705,1050
1703,1052
1701,1055
1701,1054
1697,1057
1707,1061
1712,1064
1712,1067
1717,1070
1713,1073
1712,1074
1717,1077
1719,1071
1714,1068
1714,1067
1719,1073
1720,1080
1721,1080
1721,1080
1723,1080
1721,1084
1725,1084
1724,1086
1730,1088
1729,1088
1727,1090
1721,1092
1759,1086
1741,1077
1730,1070
1732,1072
1736,1070
1736,1071
1735,1071
1735,1070
1734,1069
1734,1070
1737,1071
1737,1072
1741,1064
1741,1067
1737,1062
1736,1062
1746,1061
1759,1066
1765,1068
1770,1072
1774,1071
1776,1076
1768,1081
1762,1090
1761,1097
1764,1100
1761,1101
1764,1099
1761,1100
1758,1101
1753,1096
1753,1096
1754,1094
1757,1093
1759,1091
1762,1089
1764,1089
1766,1089
1753,1072
1755,1064
1753,1068
1758,1072
1761,1074
1759,1070
1750,1063
1746,1064
1749,1045
1761,1053
1763,1053
1767,1063
1770,1067
1775,1064
1781,1064
1777,1057
1773,1058
1768,1051
1768,1045
1766,1045
