x,y
1163,913
1155,920
1215,1013
1233,1026
1231,1033
1232,1029
1239,1038
1237,1040
1233,1032
1225,1031
1225,1036
1232,1037
1238,1042
1240,1045
1235,1050
1242,1056
1244,1055
1243,1052
1248,1056
1248,1058
1247,1054
1245,1057
1241,1063
1239,1067
1235,1060
1234,1056
1231,1046
1232,1047
1229,1050
1238,1057
1244,1047
1251,1055
1251,1056
1255,1060
1258,1061
1258,1059
1267,1060
1266,1058
1262,1065
1261,1068
1258,1067
1254,1060
1254,1060
1255,1059
1255,1056
1280,1031
1271,1033
1263,1033
1258,1032
1263,1033
1261,1034
1262,1031
1265,1026
1267,1031
1271,1033
1275,1038
1294,1032
1300,1032
1303,1030
1307,1020
1310,1027
1315,1023
1296,1015
1291,1011
1281,1003
1281,999
1283,998
1282,996
1282,998
1265,1000
1261,984
1258,983
1260,979
1261,979
1265,971
1261,977
1259,979
1260,982
1265,985
1307,1007
1313,983
1325,957
1311,945
1313,941
1321,931
1323,922
1331,926
1336,914
1336,898
1335,888
1324,891
1318,885
1317,886
1273,891
1262,884
1270,880
1274,874
1306,878
1305,875
1310,876
1307,892
1298,906
1296,907
1300,910
1296,906
1294,912
1288,901
1295,907
1249,901
1234,893
1224,898
1221,899
1222,900
