x,y
709,607
708,588
696,589
674,594
662,581
662,567
663,561
673,552
668,551
672,544
674,542
687,540
689,539
693,532
709,530
716,535
717,557
722,567
722,588
716,592
711,598
714,598
718,599
717,600
718,594
724,584
729,577
710,582
690,613
703,610
713,602
688,620
676,644
679,650
684,658
684,651
687,630
690,594
695,580
688,576
670,570
655,574
657,573
655,576
651,576
655,562
657,554
670,550
689,551
697,569
700,581
696,577
710,568
716,564
718,554
712,550
709,567
704,575
702,580
688,570
684,574
677,580
677,578
665,581
658,579
654,561
659,547
663,558
666,573
670,567
655,583
640,587
634,570
642,556
641,552
637,552
634,561
643,560
659,573
667,577
667,585
656,587
656,596
664,608
677,604
699,608
683,583
681,587
679,599
669,601
666,578
665,576
669,578
669,574
665,566
666,554
662,552
661,559
657,560
663,566
668,548
660,514
641,513
630,513
629,529
630,540
634,544
639,543
645,566
647,575
644,572
624,565
621,571
628,565
638,564
651,558
660,535
657,521
657,524
660,535
