x,y
942,796
935,782
934,775
929,783
930,790
930,797
920,792
914,799
915,797
911,805
916,798
912,804
911,821
905,833
896,849
876,850
886,851
892,839
890,831
896,832
918,832
937,822
954,797
952,775
935,774
934,770
947,760
961,763
969,769
967,780
953,790
940,811
943,815
941,817
942,812
944,791
935,758
915,735
897,722
893,727
889,727
906,736
924,736
927,729
930,720
927,717
930,704
926,695
930,696
943,693
946,688
953,682
957,678
959,684
952,688
931,699
936,718
943,740
940,738
944,752
948,759
945,767
912,819
899,817
901,824
912,811
923,792
936,785
941,776
939,774
931,761
978,805
980,835
988,846
986,838
983,852
977,865
985,884
958,866
950,864
943,876
942,888
942,885
950,876
947,876
937,860
929,843
918,839
899,836
874,840
874,855
881,869
890,878
908,882
923,866
926,840
928,830
938,833
937,834
937,842
933,849
921,844
914,830
904,827
907,826
916,846
928,843
932,836
937,840
935,846
934,842
937,838
930,847
920,858
907,874
900,884
907,867
907,860
915,858
921,842
