x,y
656,830
670,849
702,890
696,903
691,918
688,928
678,922
684,918
770,949
835,951
837,959
850,966
852,953
853,950
859,950
861,945
867,936
868,926
861,905
864,894
861,905
860,919
852,953
839,963
817,966
807,978
807,1004
816,1019
825,1014
827,1009
753,1053
695,1062
705,1074
707,1070
706,1065
707,1058
705,1055
711,1076
716,1092
714,1104
705,1097
702,1103
707,1115
712,1114
712,1106
697,1093
689,1091
691,1106
690,1128
689,1134
697,1124
705,1113
714,1115
714,1121
714,1125
715,1115
714,1115
717,1106
723,1110
728,1110
727,1092
731,1042
723,1051
729,1049
742,1042
742,1035
746,1035
750,1037
748,1037
745,997
738,968
728,959
720,953
723,940
726,932
721,941
716,951
716,949
724,942
729,950
741,942
763,952
769,980
719,1022
714,1030
709,1030
711,1031
709,1029
744,1030
742,999
747,980
754,955
757,952
753,964
709,976
701,995
716,1002
724,1015
718,1003
714,1005
708,1004
706,1002
719,994
721,988
723,988
725,985
691,957
697,943
694,940
692,940
730,921
634,1046
738,922
732,918
735,912
732,919
738,916
