x,y
170,495
181,484
186,478
186,486
188,494
207,551
212,539
213,530
218,535
229,565
226,562
216,555
210,545
203,534
208,540
202,539
195,540
195,541
198,541
199,546
200,555
199,563
196,569
200,566
216,567
227,582
235,603
237,603
232,595
228,594
224,592
228,580
225,573
225,576
230,577
229,570
220,568
206,575
204,590
208,603
209,609
206,608
206,615
203,613
213,610
220,602
224,588
228,582
229,579
235,588
242,585
202,570
209,558
208,568
193,580
181,585
183,582
188,578
184,572
175,563
162,553
160,551
164,544
163,545
167,543
160,541
165,554
164,564
162,558
169,544
172,527
182,536
182,541
179,536
181,541
185,535
172,523
169,535
174,558
164,568
151,563
147,553
148,550
144,545
140,556
144,560
129,553
156,547
154,549
142,546
171,542
198,554
224,564
201,565
174,554
168,548
179,552
193,550
221,534
221,521
213,511
218,513
216,515
218,507
201,482
191,479
207,515
215,532
218,530
223,528
215,522
197,512
205,498
231,491
237,495
241,499
252,490
242,486
