x,y
356,796
368,816
377,845
390,852
386,855
387,853
395,844
393,839
387,836
388,835
386,835
394,830
388,809
387,805
381,810
379,804
381,796
372,783
360,781
355,782
347,787
348,785
350,781
369,774
371,773
384,771
383,763
388,776
380,799
376,813
379,831
389,837
395,831
386,826
368,829
364,837
360,848
363,842
359,808
360,779
360,763
366,751
372,744
376,750
373,749
375,750
364,745
356,753
354,745
362,742
362,742
367,746
373,747
375,745
371,743
370,740
373,736
376,737
374,737
374,734
378,741
377,742
366,743
360,751
362,750
363,756
360,762
361,773
363,785
364,789
373,792
381,801
381,804
378,798
375,787
373,778
375,778
381,779
387,783
390,794
388,794
382,797
377,810
360,833
360,838
364,825
370,822
375,824
384,837
381,844
378,837
369,841
373,840
375,825
374,797
370,771
369,760
385,761
399,765
404,765
403,764
400,765
399,766
394,767
395,764
390,766
388,757
383,755
386,748
392,744
394,739
393,736
386,737
394,747
396,753
407,753
410,759
411,747
412,741
414,740
