x,y
385,261
361,309
365,323
366,329
362,315
354,321
363,339
379,341
381,339
376,349
385,346
391,335
401,346
462,340
460,331
457,302
450,294
453,293
454,302
450,308
456,306
413,266
410,298
399,331
395,356
399,354
391,348
385,351
357,358
341,340
350,346
352,345
341,343
332,344
332,338
390,383
419,413
429,409
438,398
452,400
456,403
503,387
489,367
453,373
479,384
497,382
499,380
496,375
488,381
480,378
480,365
471,340
453,333
463,340
467,346
458,346
458,353
477,361
493,358
483,355
467,356
456,359
456,371
458,380
457,385
476,386
487,394
484,390
485,383
474,383
493,386
485,386
471,399
461,402
465,392
458,379
444,377
451,382
446,393
445,394
448,389
443,369
432,347
407,343
397,331
409,324
405,311
396,329
402,316
421,297
401,258
374,259
367,258
377,265
376,270
377,260
372,270
379,278
365,287
350,299
356,305
387,298
385,287
367,307
349,319
343,313
366,325
403,320
403,329
387,316
401,334
397,331
396,320
406,313
438,312
441,314
448,307
