x,y
915,318
903,318
904,310
941,305
953,307
952,302
949,299
950,304
945,312
943,317
946,339
957,338
964,324
973,297
986,285
990,274
990,295
988,312
990,324
971,332
944,340
950,350
964,352
979,355
983,357
983,385
985,387
973,380
973,367
977,372
986,380
979,383
976,376
973,354
976,345
979,347
980,355
988,364
974,354
1000,355
1015,351
1017,352
1030,366
1025,370
1025,380
1029,387
1036,390
1024,396
1011,400
1004,411
999,416
1029,426
1017,415
1016,408
1016,409
1022,404
1031,404
1032,406
1038,409
1038,408
1038,407
1037,403
1037,397
1047,396
1052,397
1055,396
1058,399
1059,394
1055,384
1056,382
1060,387
1065,391
1067,386
1054,386
1055,371
1053,367
1049,362
1039,365
1039,361
1040,364
1031,372
1019,389
1012,398
1009,400
1007,400
1013,389
1019,380
1018,381
1021,382
1030,379
1033,382
1033,390
1024,383
1022,364
1024,358
1012,366
1003,379
997,384
995,388
996,383
1007,386
1019,397
1022,401
1018,399
1000,386
989,363
988,352
992,354
1003,355
1010,351
1017,342
1023,337
1019,328
1013,314
1011,313
1016,323
1010,332
1006,339
1006,341
1014,336
