x,y
218,956
211,959
217,965
219,960
220,960
222,972
229,973
236,965
241,946
205,982
199,1011
211,1012
211,994
200,982
193,980
181,978
186,975
187,989
190,1014
187,1037
187,1053
185,1049
186,1034
198,1011
224,996
241,997
229,992
216,993
205,1009
198,1021
194,1025
192,1023
193,1010
194,1008
194,1010
203,1017
211,1004
214,982
217,957
201,952
204,956
191,971
179,998
173,1017
153,1007
153,1007
151,1013
158,1022
155,1017
148,1004
146,982
149,982
154,982
146,984
137,989
136,991
128,1022
117,1038
100,1030
99,1019
102,1026
120,1028
141,1012
163,988
156,994
145,991
145,984
138,976
143,970
150,974
162,979
114,994
110,1022
119,1020
120,1005
117,1007
112,1014
134,1024
137,1033
124,1040
116,1043
110,1045
111,1064
117,1091
136,1092
162,1081
172,1097
165,1097
157,1098
149,1095
152,1090
160,1096
175,1073
191,1062
193,1054
188,1048
176,1063
175,1069
193,1058
208,1062
218,1055
209,1052
178,1043
151,1025
139,1028
152,1028
200,1008
220,1027
217,1045
219,1053
207,1042
185,1017
