x,y
653,-6
661,16
654,22
646,20
616,75
629,79
620,91
607,77
601,75
602,71
608,61
616,56
619,66
621,71
628,82
634,87
632,95
622,111
622,129
623,148
616,149
607,147
606,144
614,175
615,165
632,184
630,190
635,196
640,194
644,192
638,185
633,180
638,187
647,186
656,183
655,180
655,177
701,105
690,109
685,118
704,122
718,110
720,96
719,93
726,95
725,105
726,111
732,107
734,105
726,108
721,108
728,101
730,96
734,104
730,115
717,113
691,92
691,95
696,103
704,117
711,115
717,104
707,107
697,111
707,118
717,124
717,132
714,138
712,140
712,147
725,142
720,145
716,132
719,131
717,142
707,148
704,146
696,150
699,153
695,159
696,155
694,149
654,164
645,176
633,182
621,178
612,165
608,164
605,155
609,139
621,130
627,138
639,135
632,129
623,130
639,121
648,114
659,97
664,83
677,62
811,17
795,36
789,53
783,61
781,66
768,68
754,68
740,77
690,88
690,91
696,83
