x,y
1438,847
1452,842
1453,841
1435,840
1418,817
1401,798
1389,789
1418,793
1433,813
1440,826
1456,822
1448,817
1442,822
1437,815
1439,807
1453,796
1460,792
1455,790
1458,770
1479,771
1498,781
1505,764
1509,769
1501,777
1494,780
1494,788
1495,791
1492,793
1481,790
1481,783
1495,767
1512,762
1546,780
1529,755
1519,731
1518,712
1510,704
1537,717
1555,734
1523,782
1503,778
1499,756
1516,751
1518,752
1505,744
1502,745
1507,741
1516,736
1525,726
1567,754
1548,770
1539,784
1547,763
1528,755
1526,736
1528,735
1547,739
1536,754
1530,780
1561,891
1561,904
1564,889
1561,883
1563,882
1511,825
1502,819
1492,808
1502,798
1494,800
1501,824
1519,824
1501,789
1468,775
1458,792
1458,811
1467,793
1472,769
1480,723
1475,720
1439,746
1442,763
1444,762
1444,755
1465,742
1449,740
1438,764
1439,754
1461,719
1453,709
1426,712
1405,707
1398,703
1399,719
1399,711
1413,700
1414,701
1403,694
1381,701
1354,729
1345,732
1359,715
1439,813
1466,804
1458,780
1444,738
1445,737
1449,752
1445,767
1441,791
1438,815
1428,811
1442,816
1441,819
