x,y
1261,632
1265,626
1247,594
1228,576
1225,568
1226,568
1238,561
1250,554
1237,551
1220,558
1208,561
1215,562
1217,540
1232,527
1222,497
1207,497
1185,505
1193,506
1192,519
1201,517
1211,506
1226,476
1237,482
1243,504
1240,512
1225,509
1218,503
1209,505
1217,476
1219,454
1216,441
1216,438
1210,448
1200,445
1182,445
1153,465
1158,495
1161,517
1164,543
1170,530
1176,511
1184,479
1187,457
1156,429
1166,417
1200,423
1218,435
1185,473
1164,464
1184,465
1201,487
1201,490
1198,505
1199,518
1198,525
1174,509
1180,476
1169,464
1148,453
1155,455
1169,457
1164,451
1160,435
1139,429
1138,430
1135,446
1132,449
1128,446
1119,439
1154,424
1141,417
1138,406
1158,402
1157,414
1157,433
1167,430
1156,425
1146,402
1141,384
1127,391
1145,399
1150,412
1154,442
1155,442
1141,443
1120,454
1127,451
1149,456
1169,461
1167,461
1153,461
1134,462
1133,460
1146,455
1156,490
1160,511
1153,527
1159,530
1172,524
1161,533
1163,523
1157,519
1146,512
1150,510
1160,496
1173,508
1172,516
1175,502
1169,484
1151,476
1131,477
1145,468
1158,471
1153,498
1161,512
1185,506
1203,500
1220,495
