x,y
1460,302
1462,298
1472,296
1471,309
1471,316
1476,310
1482,306
1474,317
1464,332
1457,341
1454,343
1455,344
1446,341
1459,335
1470,334
1477,322
1483,330
1487,328
1515,300
1518,288
1516,287
1511,299
1510,309
1510,316
1511,311
1505,310
1501,312
1502,329
1512,334
1526,335
1528,335
1519,348
1519,352
1527,363
1517,365
1505,380
1475,370
1496,351
1525,333
1516,329
1519,336
1543,333
1569,304
1584,282
1589,273
1592,264
1593,253
1594,239
1595,243
1597,247
1604,248
1606,242
1609,246
1611,250
1605,254
1606,258
1604,260
1588,266
1606,281
1588,291
1580,299
1564,311
1572,333
1574,323
1577,317
1581,303
1586,305
1576,332
1581,341
1602,332
1570,341
1578,338
1584,317
1588,287
1583,278
1587,293
1587,311
1588,313
1568,302
1541,299
1534,313
1542,329
1535,335
1530,327
1523,301
1538,288
1546,280
1543,283
1555,289
1557,296
1538,312
1526,320
1525,323
1508,325
1504,333
1530,332
1534,320
1520,325
1529,303
1537,289
1538,292
1540,303
1536,307
1502,290
1513,277
1526,254
1531,257
1512,259
1500,239
1494,232
1503,234
1514,239
1522,213
1527,185
1514,160
1501,168
1491,181
1491,193
1496,211
