x,y
175,112
175,124
189,121
180,98
163,95
146,94
172,90
178,81
159,80
141,87
131,103
149,115
174,96
167,87
158,77
134,74
105,73
94,78
97,88
105,93
118,99
105,89
104,79
111,74
114,78
127,89
139,99
141,102
143,93
91,89
85,90
75,109
77,125
79,129
85,130
86,121
89,107
87,90
153,95
155,99
150,100
148,109
146,116
146,112
122,115
137,112
147,104
156,98
155,97
153,104
149,109
143,114
147,110
138,97
133,89
140,90
154,100
160,95
160,92
193,77
174,77
168,88
168,85
179,96
187,114
191,115
194,116
183,105
173,90
172,82
166,82
187,74
170,70
149,80
147,95
148,105
145,109
135,114
135,118
130,104
119,104
122,103
121,106
119,107
116,112
112,111
112,112
111,114
89,122
70,126
68,127
71,116
71,122
91,134
101,135
78,104
54,120
50,131
58,137
73,136
74,129
57,122
42,122
30,121
33,112
61,100
94,93
107,93
109,92
127,85
136,66
143,58
144,54
114,58
130,66
137,74
132,69
135,67
