x,y
1758,28
1744,77
1748,96
1754,74
1764,57
1765,63
1753,77
1753,74
1750,44
1751,19
1749,14
1750,21
1743,27
1723,40
1725,32
1716,4
1712,22
1710,60
1723,98
1725,119
1733,129
1723,136
1731,137
1728,139
1715,142
1700,161
1699,176
1719,189
1733,182
1739,175
1751,178
1751,180
1750,176
1759,175
1759,167
1756,156
1751,155
1748,147
1750,148
1750,147
1748,145
1749,150
1750,155
1751,156
1751,157
1741,161
1731,177
1741,186
1753,193
1744,206
1739,207
1743,204
1750,193
1752,203
1746,213
1752,219
1762,224
1754,232
1760,229
1762,220
1751,216
1755,230
1762,241
1766,244
1766,251
1793,259
1795,213
1781,171
1791,155
1810,152
1819,153
1825,148
1818,152
1811,168
1815,159
1814,153
1804,156
1791,163
1792,161
1815,180
1816,165
1813,167
1803,169
1815,186
1821,172
1829,167
1826,157
1822,166
1825,164
1825,171
1829,177
1818,173
1809,166
1796,151
1828,157
1846,166
1844,161
1841,166
1835,187
1831,194
1831,187
1761,191
1764,185
1773,188
1771,191
1761,193
1770,211
1764,230
1757,229
1754,216
1766,201
1764,203
1753,214
