x,y
1636,562
1633,528
1654,548
1678,553
1673,544
1680,524
1685,516
1680,524
1660,527
1670,491
1677,487
1666,535
1677,565
1700,573
1709,544
1700,519
1698,534
1702,552
1731,527
1734,503
1745,501
1755,531
1747,555
1737,577
1733,575
1734,578
1736,563
1733,549
1741,561
1771,573
1800,573
1796,557
1776,553
1779,558
1792,579
1796,590
1801,587
1786,589
1788,584
1783,565
1795,535
1806,527
1800,531
1804,537
1806,528
1807,537
1798,551
1807,545
1823,536
1828,536
1825,541
1822,541
1811,533
1800,517
1821,517
1835,506
1855,482
1872,471
1869,465
1871,479
1851,498
1854,499
1839,499
1839,507
1842,513
1835,521
1835,533
1818,542
1811,546
1793,545
1781,539
1767,547
1764,542
1794,573
1783,587
1767,599
1766,595
1752,601
1739,599
1741,605
1717,629
1723,618
1707,614
1699,619
1701,621
1710,618
1719,608
1735,576
1752,561
1765,567
1773,577
1786,583
1794,577
1784,574
1767,574
1756,565
1743,565
1741,566
1739,569
1740,562
1759,540
1767,547
1773,557
1782,565
1777,565
1766,564
1741,518
1757,514
1770,476
1768,470
1774,478
1783,493
1785,498
1807,508
1788,522
1795,523
1818,513
1827,530
1821,536
1804,534
