x,y
1771,1016
1767,1017
1745,1007
1746,991
1744,975
1746,970
1738,975
1732,997
1731,1013
1727,1012
1728,1008
1726,999
1716,980
1703,974
1695,974
1701,980
1703,974
1702,979
1701,982
1706,991
1725,1031
1732,1037
1733,1037
1742,1039
1739,1040
1728,1035
1724,1031
1720,1021
1718,1019
1721,1020
1735,1021
1746,1028
1748,1033
1740,1031
1719,1035
1734,1036
1738,1041
1735,1042
1739,1049
1741,1051
1735,1052
1730,1046
1732,1040
1732,1039
1737,1041
1744,1040
1757,1034
1754,1034
1752,1032
1754,1033
1755,1037
1756,1040
1750,1043
1750,1047
1748,1052
1744,1052
1745,1060
1742,1060
1740,1064
1741,1069
1747,1069
1746,1069
1743,1070
1742,1069
1745,1067
1747,1067
1731,1069
1750,1068
1748,1070
1744,1068
1746,1068
1742,1067
1738,1066
1739,1066
1738,1067
1737,1066
1736,1067
1735,1069
1732,1073
1730,1074
1729,1074
1724,1073
1726,1069
1727,1066
1725,1065
1720,1067
1718,1065
1714,1065
1718,1067
1723,1065
1727,1061
1772,1056
1740,1044
1715,1044
1710,1047
1704,1050
1703,1049
1706,1050
1703,1050
1705,1054
1704,1053
1707,1050
1701,1048
1690,1041
1724,1039
1719,1044
1728,1050
1724,1049
1722,1049
1713,1042
1716,1042
1712,1040
1711,1038
1705,1033
1699,1034
1693,1031
1719,1036
1713,1019
