x,y
426,327
431,350
423,358
432,355
450,344
451,338
425,328
408,329
395,346
388,350
381,352
363,355
347,363
335,367
341,369
357,371
379,373
393,367
391,365
388,358
376,347
376,350
374,372
377,381
372,391
365,390
361,383
367,374
370,371
364,368
408,349
386,356
351,350
367,336
372,336
352,331
343,328
343,330
349,326
349,323
353,316
355,315
350,326
348,337
354,347
397,341
389,342
399,342
404,340
618,390
666,406
649,402
667,415
658,365
648,359
642,367
627,374
622,383
639,382
638,378
471,370
472,367
479,373
478,389
457,400
439,404
418,402
419,397
412,391
361,372
356,371
359,371
375,368
385,369
385,390
383,395
380,395
382,389
377,376
364,376
358,378
354,391
351,391
352,398
357,385
363,389
350,386
346,388
349,393
373,384
393,384
397,368
389,356
374,360
354,370
336,376
330,386
324,393
331,392
351,377
354,365
354,353
369,351
379,341
384,357
385,365
379,365
