x,y
962,804
959,805
930,794
930,802
934,813
940,824
952,836
959,841
965,840
982,819
980,806
969,790
980,782
944,792
973,788
976,787
969,774
949,773
946,794
951,797
990,793
977,804
956,799
939,801
932,810
931,804
931,784
953,763
951,754
943,751
939,763
943,773
933,770
937,763
939,764
950,763
909,767
895,773
893,781
892,772
924,760
945,759
912,767
921,777
938,761
929,775
923,769
913,774
907,743
924,765
952,811
962,791
967,773
955,745
919,777
922,790
941,802
954,791
973,777
966,768
947,756
919,763
939,765
957,758
964,748
958,769
948,789
934,791
947,775
957,753
964,742
966,746
986,766
987,741
987,723
967,725
951,758
957,765
953,765
983,748
988,754
982,752
950,763
929,763
947,774
977,781
963,785
941,779
924,780
938,786
949,799
966,755
984,721
965,749
995,754
1011,752
1003,750
994,762
991,742
992,731
997,722
979,695
982,647
988,612
974,603
978,601
991,622
990,605
990,592
1001,603
1016,604
1024,625
1026,629
1014,665
1004,670
983,671
954,668
