x,y
1434,891
1445,894
1485,876
1490,867
1491,879
1492,873
1489,860
1485,878
1474,890
1463,893
1477,882
1488,882
1518,884
1532,880
1527,877
1503,841
1494,851
1480,852
1457,846
1455,852
1459,856
1473,855
1481,837
1477,826
1465,813
1469,815
1464,821
1472,839
1488,852
1494,855
1475,835
1477,817
1484,819
1487,830
1470,840
1471,856
1472,860
1475,858
1477,858
1478,859
1489,862
1491,857
1519,836
1540,816
1513,805
1495,821
1519,844
1542,844
1528,845
1488,837
1476,834
1469,825
1472,819
1487,828
1508,847
1509,862
1505,868
1481,866
1453,853
1440,842
1444,830
1433,816
1430,811
1461,799
1460,805
1461,822
1464,831
1455,837
1418,837
1432,833
1433,835
1462,829
1457,827
1461,801
1473,799
1486,793
1487,797
1445,785
1447,789
1500,805
1500,833
1502,848
1502,852
1496,839
1481,826
1482,805
1489,788
1497,789
1483,800
1480,819
1472,818
1463,806
1495,780
1503,783
1498,803
1494,810
1498,813
1488,799
1486,793
1490,788
1469,799
1476,799
1471,791
1464,785
1462,788
1468,788
1469,800
1469,802
1444,783
1412,786
1436,783
1459,788
1454,786
1449,789
1456,789
1454,792
1444,815
1459,832
1464,829
