x,y
189,122
203,121
203,123
208,118
209,118
206,116
208,111
215,115
214,123
213,116
220,117
221,127
219,133
213,134
213,133
213,133
203,124
189,112
185,113
189,122
194,125
188,131
186,136
182,138
181,141
181,140
183,118
197,121
207,124
200,121
198,126
209,129
213,125
202,121
196,116
192,121
197,126
189,118
185,121
190,125
189,126
155,128
148,131
136,141
129,141
127,139
131,144
139,147
135,149
133,147
128,146
131,142
140,141
141,140
137,138
128,140
132,144
140,151
139,155
148,152
152,148
158,143
152,152
149,169
150,166
149,159
151,156
149,155
148,149
151,142
148,143
141,147
129,157
128,157
125,152
124,145
122,154
113,154
108,153
112,161
126,165
133,168
123,164
111,164
102,167
98,160
105,168
120,176
128,179
135,174
139,168
137,157
130,156
122,158
118,164
163,143
163,160
159,160
155,160
154,163
149,163
150,167
149,162
148,157
154,154
162,155
152,148
144,132
161,127
177,122
186,118
179,96
173,83
183,74
193,82
195,88
198,94
202,93
203,92
210,101
