x,y
1179,1001
1178,1003
1176,1005
1172,1004
1189,1019
1188,1010
1191,1008
1195,1003
1190,998
1192,1002
1226,1028
1212,1029
1218,1027
1219,1026
1230,1050
1252,1086
1259,1078
1256,1081
1252,1078
1243,1082
1242,1082
1239,1077
1240,1082
1241,1083
1236,1078
1241,1071
1236,1065
1237,1063
1249,1057
1246,1037
1241,1039
1239,1043
1212,1048
1208,1047
1215,1053
1227,1048
1239,1039
1275,1028
1254,1019
1244,1023
1242,1032
1217,1038
1215,1023
1220,1017
1231,1013
1246,1007
1240,993
1238,987
1222,975
1193,983
1214,974
1220,968
1221,967
1216,961
1197,935
1189,929
1193,903
1180,879
1180,884
1180,875
1195,869
1199,860
1195,877
1194,876
1211,901
1255,907
1257,949
1250,953
1253,962
1258,995
1247,1016
1265,1029
1289,1039
1287,1032
1284,1037
1281,1042
1285,1040
1279,1024
1234,996
1233,1005
1230,1008
1226,1005
1218,1004
1195,1001
1187,1011
1202,994
1189,1009
1196,1019
1189,1018
1203,1015
1215,1013
1224,1014
1220,1028
1238,985
1222,984
1214,986
1211,983
1206,972
1207,960
1224,973
1233,976
1235,985
1223,973
1222,972
1220,978
1213,994
1201,1010
1196,1010
1192,1013
1191,1015
1205,1045
1217,1049
1219,1048
1220,1057
1228,1052
1205,1050
1210,1043
