x,y
1146,551
1169,546
1175,536
1176,547
1179,544
1178,560
1187,566
1198,565
1203,570
1216,574
1231,569
1251,557
1291,512
1270,509
1269,508
1290,504
1302,504
1298,497
1283,478
1277,491
1294,499
1314,482
1321,478
1354,483
1328,486
1309,494
1297,494
1277,517
1279,530
1297,531
1304,511
1298,496
1312,498
1313,575
1287,621
1287,632
1286,651
1288,660
1289,650
1292,641
1302,634
1305,639
1311,645
1272,661
1302,648
1283,637
1272,620
1292,616
1292,635
1295,643
1276,629
1269,613
1296,550
1283,532
1283,532
1247,559
1240,563
1249,563
1240,555
1233,563
1243,585
1243,601
1253,602
1248,597
1244,602
1247,600
1245,604
1232,595
1229,600
1226,607
1236,623
1246,640
1246,633
1229,637
1210,626
1216,626
1239,622
1260,610
1265,602
1272,599
1279,617
1273,638
1279,644
1290,654
1290,619
1285,615
1288,639
1293,641
1299,637
1285,635
1282,633
1268,616
1282,601
1289,596
1284,597
1239,595
1244,595
1247,590
1243,579
1248,585
1268,574
1263,569
1260,577
1258,577
1246,580
1244,581
1207,577
1173,550
1152,528
1145,517
1145,519
1144,530
1168,537
1185,536
1181,542
1184,545
1188,547
1200,559
1197,547
