x,y
154,580
161,586
176,582
170,573
165,562
155,557
153,561
151,562
149,566
146,569
145,572
141,570
143,568
160,564
174,553
174,546
161,549
151,565
156,566
150,564
142,559
130,550
113,553
106,561
114,558
127,559
135,552
137,542
129,531
126,537
135,531
126,531
121,537
118,539
109,532
114,526
129,527
133,533
133,534
121,506
124,498
128,498
121,488
120,476
127,476
131,465
127,466
119,467
113,475
116,475
122,480
118,476
113,487
112,511
114,589
112,574
106,583
102,599
98,600
89,589
96,590
103,594
116,595
113,589
113,592
103,595
99,596
94,592
86,593
78,586
82,578
93,571
100,571
111,574
101,574
95,578
106,589
131,601
150,618
160,639
166,643
175,644
168,653
148,664
137,666
134,664
132,660
121,648
105,633
103,623
100,616
92,608
87,605
85,604
93,607
107,604
115,602
120,595
122,595
122,601
122,595
117,594
115,591
114,592
118,595
117,594
117,592
121,597
136,593
137,587
135,575
142,580
147,577
144,570
143,566
157,561
160,556
156,559
163,568
