x,y
914,373
910,359
910,354
908,366
895,379
888,380
899,353
922,345
930,353
943,350
950,347
955,340
960,335
953,341
947,338
938,335
944,332
961,342
964,344
969,357
971,380
971,382
996,374
981,369
973,377
975,369
975,364
979,356
962,365
947,370
926,379
916,397
924,406
930,419
932,435
918,414
933,408
952,391
953,400
956,398
959,405
959,410
961,410
954,405
937,394
940,385
957,378
946,363
937,361
941,355
939,346
936,344
933,345
943,342
940,344
939,363
932,364
935,356
946,344
957,331
962,317
968,318
965,319
970,324
974,323
984,279
994,262
1003,259
999,263
987,264
988,262
1000,257
984,262
984,268
982,274
988,264
989,247
985,250
978,261
969,274
967,272
967,280
976,285
978,289
976,298
938,383
953,383
958,386
974,386
974,396
966,390
956,389
954,380
952,372
949,357
933,360
924,365
918,369
918,368
914,365
918,365
916,370
907,369
897,374
882,385
882,398
873,400
873,392
886,387
896,387
898,389
897,394
891,398
894,403
897,408
903,403
896,398
886,398
