x,y
1671,661
1673,678
1645,684
1641,663
1690,603
1691,579
1693,577
1705,571
1725,587
1728,597
1710,604
1699,590
1665,586
1664,564
1670,562
1683,544
1677,554
1681,561
1692,562
1674,548
1667,527
1673,502
1670,496
1743,494
1748,505
1759,525
1754,533
1762,533
1775,530
1774,522
1772,533
1772,535
1769,546
1769,550
1762,544
1786,552
1786,548
1785,525
1792,515
1789,519
1788,522
1782,524
1779,521
1769,501
1765,474
1764,461
1767,465
1772,465
1763,467
1765,476
1721,482
1735,468
1741,446
1747,464
1759,491
1762,491
1744,493
1734,511
1725,518
1679,567
1688,551
1689,547
1705,551
1704,559
1711,566
1718,566
1718,564
1710,566
1698,569
1695,578
1695,576
1709,573
1719,565
1718,580
1731,595
1721,589
1731,583
1732,596
1746,600
1765,595
1772,589
1774,598
1782,598
1792,607
1787,617
1775,628
1769,632
1776,627
1779,621
1780,623
1770,627
1756,616
1732,606
1737,608
1746,608
1779,604
1796,606
1797,603
1795,601
1801,602
1800,611
1793,623
1769,630
1756,630
1746,636
1756,629
1761,620
1780,598
1798,578
1793,589
1771,592
1748,584
1737,563
1747,568
1749,561
1754,563
1757,551
1757,542
1757,542
