x,y
209,972
191,999
152,1042
129,1052
146,1045
187,1027
220,982
226,955
209,940
210,956
208,996
205,1026
196,1033
171,1045
161,1043
141,1045
135,1039
129,1039
133,1044
126,1062
122,1064
113,1055
125,1054
149,1057
189,1053
196,1042
211,1004
203,966
185,946
158,951
162,968
168,988
178,998
176,1009
174,1006
159,1020
147,1031
153,1040
178,1035
196,1007
194,966
171,958
160,978
133,991
122,1017
124,1045
149,1064
159,1049
169,1046
186,1054
183,1077
202,1022
218,989
220,973
224,980
219,1000
230,1028
229,1032
228,1018
225,994
212,996
197,995
191,982
188,979
181,985
179,986
176,982
174,988
175,995
175,1004
172,991
176,983
175,972
176,971
175,975
177,982
178,994
167,1005
151,1024
149,1033
165,1022
175,1022
176,1023
171,1026
169,1029
171,1050
174,1039
172,1041
168,1029
166,1034
156,1021
155,1021
157,1026
153,1066
170,1078
188,1095
193,1096
195,1099
199,1104
196,1108
194,1108
189,1112
216,1104
201,1095
187,1075
177,1076
160,1085
154,1079
150,1067
155,1065
158,1075
114,1082
101,1089
88,1084
94,1073
94,1070
91,1063
107,1056
120,1071
