x,y
1708,114
1706,99
1697,82
1685,48
1678,20
1682,27
1685,35
1689,62
1689,89
1694,98
1696,104
1700,113
1699,122
1699,106
1689,102
1700,99
1726,94
1724,104
1730,109
1730,118
1725,121
1725,102
1732,108
1740,116
1742,124
1735,140
1728,140
1722,150
1698,166
1694,162
1694,162
1698,170
1708,181
1704,188
1698,185
1685,187
1677,204
1668,200
1671,187
1677,170
1672,199
1670,211
1674,199
1690,167
1685,152
1692,147
1699,145
1693,155
1683,169
1686,175
1688,178
1680,175
1676,170
1692,174
1701,168
1708,165
1707,161
1703,172
1704,176
1739,169
1749,161
1761,160
1766,163
1778,152
1774,153
1778,160
1783,171
1786,172
1779,172
1780,161
1783,162
1782,156
1771,146
1761,141
1757,146
1766,139
1766,138
1767,137
1774,141
1760,137
1749,146
1749,136
1761,131
1761,127
1751,129
1747,125
1739,118
1746,119
1758,119
1762,121
1759,135
1763,140
1766,143
1785,141
1796,151
1801,147
1809,148
1840,146
1850,153
1855,155
1857,157
1864,155
1865,155
1871,155
1871,166
1875,166
1856,175
1846,178
1845,175
1849,169
1824,159
1818,156
1808,160
1812,160
1816,163
1818,169
1818,172
1817,163
1814,162
