x,y
473,655
482,662
489,684
441,700
419,706
409,709
418,702
416,704
427,708
425,715
419,716
419,703
427,718
431,736
443,737
456,707
466,690
461,700
447,724
441,757
435,766
434,747
423,728
414,711
409,705
421,707
433,701
423,693
410,692
397,697
399,708
414,717
429,720
437,714
432,709
433,687
420,712
420,711
422,707
424,709
417,724
413,728
405,729
389,736
381,749
373,777
400,747
425,726
444,697
444,693
441,703
435,700
434,706
429,725
418,734
412,741
407,745
413,750
421,756
426,752
430,754
439,756
467,770
463,772
465,783
472,783
459,763
438,759
422,753
454,767
477,759
489,756
485,744
488,744
494,742
497,740
495,740
487,742
479,731
482,714
489,709
507,709
504,712
495,716
487,715
481,701
472,696
467,696
454,698
451,700
465,694
475,691
479,693
484,708
498,636
496,614
491,611
473,666
466,686
464,686
467,713
465,736
476,745
478,757
480,766
477,793
481,788
481,781
490,784
494,792
486,789
482,788
476,781
479,788
489,790
490,784
497,790
492,803
469,800
482,791
