x,y
731,985
716,953
721,942
717,977
711,1011
707,986
695,970
692,958
694,936
699,935
711,952
657,1072
659,1100
664,1100
661,1095
654,1098
650,1096
646,1095
652,1113
665,1128
671,1131
659,1126
656,1124
648,1129
648,1126
656,1117
656,1107
659,1106
657,1111
662,1117
667,1119
671,1120
678,1122
678,1121
674,1118
674,1111
671,1121
672,1122
673,1123
678,1122
683,1125
689,1128
695,1132
701,1128
697,1135
691,1138
688,1139
685,1132
685,1129
687,1124
689,1122
686,1119
677,1120
679,1123
681,1129
679,1131
680,1130
689,1122
699,1120
705,1120
702,1124
705,1122
701,1122
698,1121
689,1131
684,1140
681,1150
684,1149
681,1155
679,1160
681,1167
682,1163
683,1159
677,1152
679,1146
678,1140
674,1141
668,1139
669,1145
670,1154
676,1157
677,1154
670,1149
666,1148
653,1147
654,1148
659,1149
666,1148
666,1150
664,1147
668,1142
678,1138
685,1140
685,1140
683,1148
676,1151
676,1155
680,1161
685,1152
680,1140
662,1138
652,1135
645,1109
649,1113
653,1116
648,1119
641,1116
636,1106
627,1101
615,1109
621,1112
634,1106
651,1103
670,1105
676,1099
681,1082
688,1073
