x,y
1445,378
1458,388
1468,380
1453,362
1444,354
1425,344
1440,328
1451,326
1444,339
1444,358
1443,357
1428,350
1425,365
1422,363
1424,351
1428,335
1443,338
1444,329
1431,331
1422,339
1425,354
1454,352
1462,309
1456,282
1464,283
1492,299
1489,285
1487,273
1471,286
1468,306
1461,316
1462,322
1477,334
1490,348
1478,349
1465,344
1459,341
1459,334
1464,322
1459,318
1483,321
1482,319
1498,323
1496,337
1483,354
1473,357
1466,365
1463,373
1461,383
1463,385
1479,383
1479,375
1496,363
1504,353
1507,355
1503,355
1508,346
1517,338
1522,327
1531,319
1546,316
1541,312
1542,313
1549,310
1554,316
1548,326
1548,334
1556,341
1567,353
1565,364
1564,370
1559,385
1571,399
1589,403
1574,405
1557,402
1556,396
1559,389
1569,388
1580,390
1586,387
1575,376
1581,370
1579,360
1592,355
1599,360
1589,373
1585,386
1584,390
1577,390
1571,384
1568,383
1573,388
1560,389
1549,386
1480,382
1467,387
1472,381
1470,382
1466,380
1476,384
1503,388
1513,397
1512,404
1517,409
1511,420
1504,395
1489,378
1460,370
1452,369
1454,366
1451,372
1449,366
1442,368
1442,325
1438,318
1440,309
1443,306
