x,y
1168,122
1172,100
1180,119
1183,139
1196,162
1217,166
1223,161
1225,131
1222,121
1222,113
1238,117
1249,117
1236,117
1226,124
1207,116
1201,113
1227,115
1227,109
1233,109
1252,120
1260,133
1236,149
1236,148
1239,126
1247,115
1240,124
1205,129
1209,115
1225,120
1229,131
1224,142
1230,143
1212,165
1205,167
1210,165
1219,154
1233,159
1233,177
1227,203
1223,187
1214,156
1250,141
1253,137
1247,146
1222,138
1238,118
1251,100
1254,95
1258,99
1262,93
1241,68
1240,48
1240,38
1269,31
1278,38
1280,55
1248,60
1259,56
1282,56
1305,65
1315,65
1288,63
1295,65
1302,48
1308,28
1298,38
1294,47
1277,51
1281,53
1270,65
1257,86
1254,103
1271,113
1253,92
1252,67
1236,58
1234,92
1272,115
1262,108
1260,95
1266,95
1266,106
1284,109
1283,100
1268,90
1276,58
1293,50
1299,51
1290,42
1309,20
1305,10
1283,12
1274,20
1277,20
1285,39
1289,51
1281,72
1279,76
1247,90
1225,91
1220,78
1223,67
1194,79
1198,68
1199,47
1186,39
1197,76
1221,83
1208,79
1185,53
1189,63
1191,93
1200,113
1210,117
1235,106
1227,119
1223,117
1224,90
