x,y
1187,1139
1198,1125
1216,1117
1221,1114
1213,1109
1207,1105
1213,1098
1218,1100
1224,1109
1227,1114
1222,1116
1230,1118
1209,1109
1200,1106
1191,1107
1195,1118
1195,1120
1196,1119
1196,1111
1194,1104
1198,1111
1196,1107
1186,1124
1183,1112
1182,1110
1191,1101
1188,1085
1178,1082
1179,1089
1178,1097
1164,1097
1162,1104
1161,1108
1167,1120
1167,1109
1157,1093
1151,1107
1155,1101
1157,1087
1145,1071
1147,1080
1149,1079
1159,1067
1168,1063
1181,1070
1158,1073
1161,1077
1164,1082
1159,1084
1151,1096
1139,1098
1136,1099
1135,1097
1145,1099
1161,1103
1169,1105
1165,1112
1166,1120
1164,1120
1174,1110
1176,1113
1172,1109
1176,1110
1182,1112
1174,1112
1175,1108
1173,1105
1165,1098
1168,1104
1176,1117
1178,1120
1176,1121
1171,1122
1170,1128
1174,1128
1173,1124
1173,1126
1175,1134
1175,1139
1175,1129
1162,1125
1156,1126
1144,1122
1150,1116
1156,1112
1164,1124
1167,1132
1164,1140
1169,1135
1169,1130
1175,1123
1178,1126
1174,1140
1169,1135
1164,1137
1168,1136
1174,1136
1176,1133
1174,1120
1169,1108
1176,1101
1169,1112
1168,1116
1170,1110
1162,1109
1144,1112
1154,1119
1150,1126
1146,1128
1151,1127
1153,1116
1144,1081
1130,1058
1136,1062
