x,y
449,384
440,389
425,398
413,390
408,381
406,378
413,381
421,389
428,413
428,399
424,376
434,366
434,377
428,377
421,368
432,385
434,399
429,385
412,369
413,377
414,369
417,372
419,365
423,371
425,367
434,402
445,401
453,388
455,383
449,386
445,384
435,383
425,378
413,372
421,389
433,401
434,396
435,386
423,370
409,366
408,364
411,365
410,386
416,410
422,412
426,407
419,406
416,405
413,405
412,395
414,398
418,399
409,395
402,390
402,388
405,393
407,400
405,400
400,401
399,411
406,419
407,421
406,414
403,422
405,418
409,401
407,387
416,374
424,372
426,363
425,361
423,365
418,358
416,359
419,369
415,365
418,368
430,372
424,363
429,360
426,355
424,355
430,350
434,352
434,353
420,341
411,336
406,335
391,343
380,356
386,371
392,376
391,376
393,371
393,366
398,367
396,369
398,366
403,363
407,364
416,364
420,368
422,369
409,377
407,370
411,364
406,366
409,373
405,375
406,365
397,359
390,358
392,358
401,355
412,350
419,352
421,356
