x,y
1764650186.094519,1344,424
1764650186.1238782,1334,424
1764650186.1638942,1338,416
1764650186.1889625,1327,414
1764650186.2241545,1329,419
1764650186.2639685,1331,417
1764650186.2888145,1333,413
1764650186.3189275,1326,415
1764650186.359329,1311,408
1764650186.388963,1300,400
1764650186.42916,1305,395
1764650186.4639804,1326,393
1764650186.4991114,1341,390
1764650186.5334961,1349,381
1764650186.5689092,1351,387
1764650186.6038454,1344,384
1764650186.6345084,1323,391
1764650186.6641946,1307,380
1764650186.6984913,1318,369
1764650186.729225,1322,384
1764650186.7584856,1327,390
1764650186.794504,1334,381
1764650186.82871,1323,377
1764650186.864065,1321,385
1764650186.898628,1320,392
1764650186.923467,1342,395
1764650186.9687908,1343,397
1764650186.994551,1351,379
1764650187.0234704,1361,382
1764650187.0641158,1364,383
1764650187.0940492,1360,389
1764650187.1366644,1356,399
1764650187.1744668,1335,413
1764650187.2146099,1334,408
1764650187.233843,1334,406
1764650187.2644074,1344,411
1764650187.2935593,1343,404
1764650187.3292649,1337,393
1764650187.370259,1325,384
1764650187.3989887,1313,378
1764650187.4290133,1302,379
1764650187.4639716,1304,392
1764650187.4991105,1320,396
1764650187.5346274,1322,402
1764650187.5737624,1318,403
1764650187.6093247,1297,389
1764650187.6436267,1289,390
1764650187.6836238,1290,407
1764650187.7234242,1300,413
1764650187.7490149,1316,427
1764650187.7790349,1331,425
1764650187.8139164,1342,417
1764650187.8439748,1352,403
1764650187.873991,1355,406
1764650187.9043484,1363,396
1764650187.9337807,1367,402
1764650187.9685585,1352,405
1764650187.9987226,1351,410
1764650188.0389152,1353,403
1764650188.0642655,1347,402
1764650188.0939555,1337,398
1764650188.1390615,1333,406
1764650188.1637003,1332,398
1764650188.213978,1339,398
1764650188.2585163,1339,412
1764650188.2897727,1332,407
1764650188.3138902,1323,391
1764650188.3441668,1325,393
1764650188.379041,1347,407
1764650188.4038782,1368,404
1764650188.434229,1374,395
1764650188.4735913,1363,382
1764650188.5048652,1341,397
1764650188.5342486,1322,408
1764650188.5684707,1307,414
1764650188.6047316,1328,422
1764650188.6436949,1341,422
1764650188.6835392,1345,422
1764650188.718518,1325,419
1764650188.7546766,1305,420
1764650188.7889102,1280,421
1764650188.8287494,1275,418
1764650188.8541203,1305,418
1764650188.8892925,1309,421
1764650188.9193199,1302,423
1764650188.9495385,1301,406
1764650188.9788795,1309,390
1764650189.0038526,1345,395
1764650189.0385094,1342,407
1764650189.0692055,1332,400
1764650189.1087735,1310,406
1764650189.1386006,1307,407
1764650189.1746104,1303,403
1764650189.2036195,1312,404
1764650189.2387283,1314,403
1764650189.2787716,1315,392
1764650189.3043323,1335,371
1764650189.3388724,1334,385
1764650189.3787556,1323,392
1764650189.409336,1301,400
1764650189.4443514,1295,407
1764650189.474574,1289,400
1764650189.5040338,1289,394
1764650189.5442898,1298,392
1764650189.5738926,1328,391
1764650189.6038125,1329,389
1764650189.6438382,1323,398
1764650189.6742895,1315,406
1764650189.715601,1312,407
1764650189.7435617,1304,408
1764650189.7785454,1289,412
1764650189.8200774,1291,409
1764650189.8543358,1305,407
1764650189.889551,1313,404
1764650189.9191153,1322,403
1764650189.954356,1331,405
1764650189.984188,1348,394
1764650190.013899,1355,391
1764650190.044172,1343,403
1764650190.0793152,1325,411
