x,y
206,581
202,606
193,616
193,618
187,619
198,610
198,597
191,571
197,556
201,566
204,587
212,580
224,570
228,563
246,568
253,563
243,565
225,565
207,553
205,533
221,522
228,533
234,539
233,548
225,547
218,537
212,535
208,543
210,556
201,555
187,555
190,538
196,527
199,530
196,539
203,537
199,537
185,543
168,536
163,529
163,527
169,528
165,526
160,524
152,517
153,518
157,523
157,526
168,526
176,529
189,536
194,534
192,530
192,524
194,524
198,525
216,576
215,583
215,588
216,577
220,586
203,613
189,618
202,604
212,597
216,596
217,587
209,600
194,595
182,570
180,570
181,579
176,587
175,595
174,599
172,599
172,600
171,598
167,591
175,588
187,586
187,597
178,596
176,585
177,582
183,574
184,570
173,566
171,565
174,566
177,575
173,583
172,583
174,585
181,575
179,571
178,571
180,581
182,592
179,596
169,606
169,611
155,615
148,610
149,604
163,596
161,590
138,580
139,601
147,607
131,603
119,598
115,599
112,590
108,579
109,581
115,586
113,584
112,581
