x,y
1684,540
1678,520
1689,507
1704,489
1697,497
1706,501
1717,495
1720,492
1716,487
1711,488
1695,481
1688,481
1667,501
1672,512
1713,570
1725,547
1713,535
1715,534
1714,532
1716,522
1713,524
1711,530
1712,536
1710,540
1693,529
1691,526
1705,525
1710,524
1696,515
1693,524
1692,526
1703,526
1704,531
1702,536
1710,534
1718,529
1727,521
1735,513
1740,501
1745,496
1749,492
1773,519
1766,527
1764,533
1759,536
1760,537
1762,543
1759,553
1752,571
1752,570
1752,563
1742,556
1750,555
1752,548
1748,543
1750,544
1723,582
1733,572
1737,563
1740,553
1744,552
1742,553
1753,557
1760,554
1753,562
1756,560
1759,565
1758,571
1773,563
1773,563
1776,561
1780,560
1681,626
1781,557
1784,558
1673,604
1697,572
1788,563
1792,561
1803,556
1797,556
1794,554
1795,553
1797,549
1802,550
1800,552
1806,559
1798,556
1794,561
1801,565
1794,565
1799,557
1805,550
1808,547
1808,548
1807,546
1810,549
1804,551
1808,551
1814,551
1813,551
1814,546
1810,554
1817,559
1816,564
1815,562
