x,y
466,809
462,818
461,812
469,806
484,791
482,793
471,801
470,818
478,810
493,782
501,755
495,761
477,793
468,787
475,771
481,774
474,791
465,803
459,801
451,792
457,778
471,765
484,759
405,769
414,759
411,752
402,745
394,754
396,765
395,775
395,777
384,784
384,796
400,804
394,797
394,788
390,782
387,788
381,791
380,786
377,781
376,789
378,803
383,813
388,812
387,810
391,805
394,794
395,783
397,776
409,773
417,778
430,792
431,798
425,802
422,799
424,802
425,802
424,795
427,781
429,783
437,789
442,798
435,797
433,796
432,790
442,770
456,756
463,756
466,753
470,737
471,726
472,729
475,733
473,742
466,757
460,761
453,776
446,779
435,779
432,777
437,779
441,782
443,779
429,775
423,774
415,780
402,775
389,773
387,778
386,787
380,794
369,804
373,791
377,793
379,799
373,809
356,810
342,800
354,792
367,784
366,789
365,795
365,802
365,806
367,813
368,820
379,823
394,820
393,833
378,847
374,855
387,858
401,846
412,833
414,814
405,805
407,791
406,790
