x,y
488,345
477,343
477,346
477,369
475,381
466,367
464,348
479,344
486,351
491,362
487,363
487,351
483,344
480,344
474,357
477,361
475,361
473,348
467,328
473,323
494,321
499,332
484,342
465,344
448,343
443,344
455,339
469,331
472,326
466,328
458,326
456,319
453,316
447,328
442,346
437,356
436,350
434,341
438,330
452,329
461,339
461,344
454,336
443,337
438,333
431,337
429,336
426,331
424,333
420,336
423,332
424,323
422,321
420,334
424,338
427,341
424,338
420,329
425,328
429,329
428,334
425,331
425,329
428,317
433,314
433,314
426,320
426,322
432,312
439,312
453,305
462,305
462,304
462,312
462,315
462,325
452,336
442,346
435,356
434,361
431,371
427,371
424,373
421,374
420,376
418,381
410,379
402,367
399,360
407,358
414,358
413,352
405,349
404,348
406,360
411,371
406,374
404,383
406,383
411,382
413,371
413,367
417,370
419,375
415,374
410,373
408,373
403,372
399,375
391,372
387,366
391,361
395,351
389,344
390,344
403,349
419,358
434,367
431,376
