x,y
1230,561
1237,561
1235,566
1226,568
1212,570
1212,572
1212,576
1211,571
1208,581
1206,594
1206,610
1207,610
1209,608
1209,606
1214,603
1219,604
1217,609
1216,618
1235,617
1237,611
1242,604
1241,597
1237,596
1229,603
1225,611
1224,617
1223,624
1225,628
1225,625
1213,628
1225,622
1233,619
1225,621
1218,620
1222,618
1233,611
1233,614
1237,612
1238,614
1240,610
1239,610
1236,613
1245,617
1255,619
1236,626
1221,623
1220,623
1224,626
1234,632
1234,632
1227,637
1216,639
1210,636
1209,634
1219,629
1220,634
1213,639
1207,636
1204,631
1207,626
1217,617
1220,616
1234,610
1234,611
1238,605
1241,600
1253,591
1244,601
1243,602
1245,607
1247,609
1255,606
1257,604
1261,594
1247,595
1242,579
1244,576
1253,575
1258,574
1256,573
1257,571
1256,571
1263,571
1268,571
1270,559
1265,556
1270,550
1272,553
1269,555
1259,566
1262,571
1256,582
1250,588
1246,588
1258,587
1249,592
1258,583
1257,579
1254,584
1251,587
1244,588
1246,592
1253,600
1253,604
1258,604
1260,601
1267,603
1266,600
1259,605
1251,610
1243,613
1232,614
1233,611
1230,608
1233,606
1250,594
1266,587
1269,582
1273,586
