x,y
713,517
722,510
720,504
714,511
696,520
679,531
673,550
678,564
675,565
670,553
681,532
679,527
672,523
669,520
667,537
678,526
676,510
671,498
663,493
672,498
680,507
683,494
691,478
690,465
691,484
695,501
699,507
698,505
678,513
679,535
688,525
693,510
690,513
691,511
688,509
675,502
667,505
661,505
670,505
682,511
691,519
692,517
690,514
688,511
697,510
705,504
704,489
688,486
699,509
708,504
711,498
700,506
693,512
683,524
670,525
675,523
680,521
680,524
683,515
676,513
685,510
683,505
675,509
663,517
657,516
662,513
689,566
710,563
716,561
714,562
705,566
697,582
701,583
695,587
689,584
693,579
692,576
698,582
707,584
704,592
700,597
705,591
712,584
716,576
717,568
723,574
721,577
715,571
713,559
706,562
690,571
680,584
678,597
679,600
686,610
695,617
711,626
714,632
709,621
702,615
695,606
690,601
689,594
685,589
689,596
686,595
677,592
665,596
661,600
660,603
661,602
657,602
657,590
658,592
657,591
650,592
646,587
