x,y
103,989
97,991
135,959
85,1000
127,967
123,971
118,976
114,982
142,990
202,998
194,1004
163,1013
221,978
178,1004
209,985
202,992
171,1017
185,1004
166,1018
163,1021
204,980
188,1007
188,1010
212,994
202,1000
170,1025
217,1013
192,1015
206,1024
203,1025
202,1022
216,1001
210,1026
216,1033
210,1040
190,1050
208,1038
206,1037
214,1038
223,1032
250,1017
250,1000
249,1001
260,1001
261,1005
261,1003
262,1004
263,999
261,997
267,1001
273,999
272,1002
271,1002
271,1004
263,1013
277,1008
273,1006
262,1010
258,1009
259,1008
262,1003
260,998
257,999
222,1018
217,1012
214,1015
219,1014
226,1019
234,1017
234,1017
255,1017
275,1024
282,1029
281,1031
280,1032
278,1035
270,1031
266,1033
135,996
123,1002
261,1029
261,1031
262,1028
254,1037
242,1044
240,1045
240,1045
224,1063
229,1079
224,1094
227,1093
233,1099
240,1110
249,1116
249,1115
252,1117
251,1117
248,1121
241,1122
239,1125
239,1119
82,1024
237,1116
233,1107
222,1095
217,1095
227,1088
229,1085
179,1083
159,1090
2,1027
185,1085
186,1087
185,1084
185,1082
188,1084
189,1090
188,1090
