x,y
702,104
705,101
708,97
701,95
696,79
692,75
693,74
695,72
702,81
715,93
722,93
720,87
713,87
704,86
699,97
705,105
703,95
698,80
697,76
696,86
686,99
689,102
706,98
715,96
723,90
718,82
714,90
703,103
698,118
698,126
708,124
713,123
710,123
697,133
694,141
691,151
706,141
707,125
707,123
700,130
687,127
681,128
676,125
680,132
690,134
694,137
690,135
687,128
681,120
683,131
677,132
661,137
652,133
655,138
654,136
654,134
657,133
650,134
651,139
648,141
653,144
644,159
647,180
648,190
647,198
645,203
650,206
653,204
662,203
672,207
681,207
684,201
683,202
683,194
675,187
668,186
675,182
684,186
686,181
684,181
684,181
681,177
680,176
683,173
697,166
701,139
698,137
687,135
679,138
675,140
680,137
688,134
682,139
682,135
695,132
696,139
702,151
710,151
698,166
692,164
682,162
680,155
676,152
677,156
682,169
688,183
695,190
692,189
687,178
678,166
673,154
677,152
681,145
687,136
684,138
684,140
682,149
678,144
682,134
