x,y
205,115
210,111
212,112
215,115
200,126
182,133
184,135
173,133
162,132
158,136
170,123
179,104
178,81
180,87
176,112
166,126
175,132
175,148
170,155
160,151
161,147
177,142
194,138
192,137
185,128
184,120
191,114
195,119
189,125
179,146
170,148
165,146
148,145
148,152
151,159
165,158
177,155
182,157
186,159
190,161
186,164
193,163
202,163
216,160
221,169
224,172
224,182
228,176
227,174
220,167
225,162
223,164
214,177
206,185
198,191
196,186
193,183
193,184
196,180
198,180
195,183
189,192
184,199
138,192
149,178
153,160
155,161
153,170
155,177
150,195
155,201
161,200
161,192
155,186
151,184
152,175
155,171
156,163
156,155
157,146
162,136
168,138
168,145
172,141
176,138
172,134
172,131
175,133
176,135
173,138
157,145
148,141
141,137
141,137
143,150
150,152
157,152
164,149
162,146
166,141
165,151
159,164
149,175
142,187
146,186
149,181
161,173
169,167
166,163
156,164
155,171
160,178
165,192
164,194
157,191
152,182
153,180
150,186
150,189
