x,y
979,281
991,284
986,286
994,272
999,273
984,275
958,281
953,286
958,289
963,284
969,270
961,275
956,286
957,287
960,296
960,299
961,285
969,272
989,265
998,276
991,295
985,313
973,328
966,334
959,334
956,333
948,326
947,341
965,342
971,336
963,346
956,357
951,358
928,357
914,368
921,374
924,368
917,366
912,367
915,368
915,372
904,376
903,375
901,374
905,374
905,378
910,388
920,391
934,386
936,378
941,385
951,385
953,389
951,391
948,376
942,368
946,370
949,373
939,385
932,393
931,396
944,395
951,393
955,388
958,381
964,374
971,368
975,367
985,370
981,361
979,360
971,360
981,363
990,357
996,351
996,345
990,353
985,361
979,366
974,372
965,376
958,376
947,374
943,374
933,380
935,385
928,385
924,391
920,394
919,392
922,387
927,386
930,389
935,387
937,378
945,371
947,373
955,374
958,372
954,366
956,362
955,359
955,364
954,369
951,370
951,370
948,372
943,376
944,379
948,375
949,360
949,360
956,353
954,347
