x,y
938,699
939,695
942,689
948,687
954,675
946,681
935,684
924,685
917,681
914,684
921,729
938,757
940,745
933,760
925,770
924,784
925,796
926,800
926,800
931,798
931,807
930,816
927,823
919,821
915,821
913,822
916,823
916,816
919,815
921,817
924,821
925,816
923,824
921,825
911,825
911,828
913,824
912,827
913,826
907,829
913,824
913,828
915,828
915,831
917,838
918,841
919,839
916,838
914,832
916,827
915,827
916,822
911,824
908,821
903,820
900,817
900,820
909,817
915,818
917,816
915,816
913,815
912,806
912,801
912,805
915,799
919,797
919,799
914,798
914,792
915,785
917,773
918,772
916,781
913,784
913,785
913,784
908,783
907,787
902,791
903,785
906,783
909,782
908,775
906,775
901,773
899,775
899,779
903,778
907,782
906,776
914,780
929,773
935,768
941,763
939,772
936,778
931,782
927,776
926,777
925,785
925,784
918,784
912,786
907,793
914,795
918,795
922,794
920,788
914,779
899,774
903,767
920,773
932,765
930,777
925,781
913,779
908,776
