x,y
1178,897
1179,897
1178,896
1190,924
1202,929
1208,929
1206,929
1210,929
1210,930
1207,934
1209,933
1208,932
1209,932
1210,932
1211,936
1211,940
1212,941
1209,939
1205,941
1204,940
1207,940
1207,937
1239,954
1241,954
1242,954
1242,953
1247,955
1248,954
1248,954
1249,954
1245,959
1223,967
1222,969
1221,969
1220,972
1219,974
1218,974
1211,976
1210,976
1211,977
1215,975
1222,971
1225,969
1222,969
1223,973
1216,978
1216,977
1216,976
1221,970
1219,968
1216,968
1218,968
1219,968
1222,969
1220,971
1224,974
1223,973
1218,974
1217,972
1218,975
1217,977
1217,978
1217,979
1208,982
1209,981
1210,982
1216,982
1218,981
1221,980
1218,980
1217,979
1213,980
1212,982
1210,983
1207,987
1209,991
1210,997
1214,999
1212,997
1210,994
1210,994
1206,995
1205,994
1199,993
1197,992
1191,995
1192,994
1193,994
1195,995
1199,996
1200,996
1197,996
1200,994
1201,995
1201,993
1202,992
1199,994
1201,994
1201,998
1199,999
1200,1000
1200,998
1203,999
1205,998
1206,998
1212,996
1215,995
1207,995
1212,992
1202,996
1209,998
1229,999
1232,984
1233,988
1233,990
1232,991
1233,990
1234,991
