x,y
1568,884
1566,888
1566,887
1565,885
1566,886
1573,881
1569,895
1574,896
1575,901
1580,900
1579,902
1582,901
1580,904
1582,908
1567,907
1580,901
1582,900
1584,903
1583,905
1586,905
1588,905
1589,904
1605,899
1596,898
1596,897
1594,899
1596,900
1597,901
1599,898
1600,897
1599,898
1732,845
1734,849
1734,850
1733,849
1732,847
1732,844
1738,842
1738,843
1741,842
1740,844
1740,847
1738,850
1736,853
1732,855
1737,847
1736,843
1735,847
1735,850
1736,852
1736,851
1732,854
